application_id,applicant_name,gender,age,education,marital_status,dependents,city,city_tier,employment_type,employer_name,employment_years,monthly_income,existing_monthly_emi,num_existing_loans,requested_loan_amount,requested_tenure_months,requested_emi,loan_purpose,foir,application_date,application_hour,is_night_application,loan_to_income_ratio
APP-005928,Kiran Sharma,Male,38,Under Graduate,Married,3,Hyderabad,Tier 1,Business,Business Owner,7.3,254436,78472,1,1000000,36,33877,Travel,44.16,2024-08-24,18,0,0.328
APP-005929,Nisha Iyer,Female,51,Graduate,Married,3,Hyderabad,Tier 1,Salaried,Mindtree,0.1,34147,10301,2,160000,12,15012,Home Renovation,74.13,2023-10-10,12,0,0.39
APP-005930,Girish Yadav,Male,26,Graduate,Married,1,Lucknow,Tier 2,Self-Employed,Self-Employed,5.0,55638,9867,1,280000,36,10477,Travel,36.56,2024-03-12,3,1,0.419
APP-005931,Anita Desai,Female,41,Under Graduate,Married,0,Allahabad,Tier 3,Salaried,Infosys,0.9,164611,11929,3,490000,24,23337,Debt Consolidation,21.42,2023-09-01,17,0,0.248
APP-005932,Mahesh Nair,Male,28,Under Graduate,Married,2,Allahabad,Tier 3,Salaried,Cyient,4.8,23082,2996,1,60000,36,2040,Home Renovation,21.82,2024-02-23,17,0,0.217
APP-005933,Santosh Pandey,Male,24,Under Graduate,Married,2,Ludhiana,Tier 2,Salaried,Local Manufacturing Co,2.9,43792,0,0,90000,48,2906,Debt Consolidation,6.64,2023-02-13,18,0,0.171
APP-005934,Suresh Nair,Male,38,Post Graduate,Married,2,Jabalpur,Tier 3,Business,Business Owner,3.0,153201,27969,1,230000,36,7665,Debt Consolidation,23.26,2024-09-08,8,0,0.125
APP-005935,Sudha Patel,Female,32,Under Graduate,Married,2,Raipur,Tier 3,Salaried,Cyient,5.2,24625,3701,3,190000,36,6523,Home Renovation,41.52,2024-03-01,17,0,0.643
APP-005936,Rahul Kumar,Male,40,Graduate,Divorced,3,Chennai,Tier 1,Salaried,Area Logistics Services,3.6,52168,8904,2,180000,24,9513,Wedding,35.3,2023-11-20,17,0,0.288
APP-005937,Arun Pandey,Male,39,10th/12th,Married,0,Pune,Tier 1,Self-Employed,Self-Employed,8.9,160885,16349,2,820000,36,31304,Business Expansion,29.62,2024-05-08,8,0,0.425
APP-005938,Suresh Jadhav,Male,21,Under Graduate,Married,0,Mumbai,Tier 1,Salaried,Hexaware Technologies,12.6,44335,2883,4,200000,36,7237,Vehicle Purchase,22.83,2023-07-08,19,0,0.376
APP-005939,Ravi Kumar,Male,34,10th/12th,Married,2,Delhi,Tier 1,Salaried,Lakshmi Vilas Bank,1.6,99515,30350,3,180000,36,6416,Business Expansion,36.95,2024-01-19,14,0,0.151
APP-005940,Umesh Pawar,Male,44,Post Graduate,Single,3,Delhi,Tier 1,Salaried,NIIT Technologies,11.8,153562,37155,1,430000,24,22068,Business Expansion,38.57,2023-10-30,15,0,0.233
APP-005941,Sanjay Pawar,Male,29,Graduate,Divorced,1,Kolkata,Tier 1,Salaried,Area Logistics Services,0.7,32166,5616,3,150000,36,5606,Medical Emergency,34.89,2023-02-07,20,0,0.389
APP-005942,Suresh Pandey,Male,36,Post Graduate,Single,3,Lucknow,Tier 2,Salaried,City Union Bank,12.1,98137,8020,1,470000,36,17787,Wedding,26.3,2024-08-30,8,0,0.399
APP-005943,Ashok Mehta,Male,35,10th/12th,Married,2,Delhi,Tier 1,Salaried,Metro Education Institute,3.6,38925,12662,3,300000,48,9454,Home Renovation,56.82,2024-11-07,13,0,0.642
APP-005944,Rahul Mishra,Male,40,10th/12th,Married,2,Jaipur,Tier 2,Salaried,City Union Bank,0.2,54786,10736,3,90000,36,3107,Travel,25.27,2023-11-15,15,0,0.137
APP-005945,Anjali More,Female,30,Graduate,Married,2,Chennai,Tier 1,Self-Employed,Self-Employed,7.3,54759,4753,2,90000,36,3254,Home Renovation,14.62,2024-12-25,7,0,0.137
APP-005946,Rahul Jain,Male,42,Graduate,Married,3,Agra,Tier 2,Salaried,Hexaware Technologies,0.4,68162,11096,1,320000,36,12214,Medical Emergency,34.2,2024-09-06,12,0,0.391
APP-005947,Shweta Joshi,Female,43,Graduate,Married,3,Nagpur,Tier 2,Salaried,Tech Mahindra,5.6,59363,15944,1,290000,36,9962,Education,43.64,2023-03-18,18,0,0.407
APP-005948,Naveen Pillai,Male,34,10th/12th,Divorced,4,Bangalore,Tier 1,Business,Business Owner,3.8,119689,0,0,400000,36,13618,Personal,11.38,2023-05-19,1,1,0.278
APP-005949,Amit Dubey,Male,36,Graduate,Married,2,Jaipur,Tier 2,Self-Employed,Self-Employed,2.4,45248,6902,1,310000,24,15607,Wedding,49.75,2023-08-07,13,0,0.571
APP-005950,Anand Jain,Male,43,Graduate,Married,2,Bhopal,Tier 2,Business,Business Owner,10.4,111999,25666,1,270000,60,6021,Home Renovation,28.29,2024-06-18,14,0,0.201
APP-005951,Rajesh Chauhan,Male,27,Diploma,Divorced,0,Visakhapatnam,Tier 2,Business,Business Owner,25.7,66828,0,0,290000,24,15000,Debt Consolidation,22.45,2023-09-19,14,0,0.362
APP-005952,Prasad Kumar,Male,39,Diploma,Divorced,0,Lucknow,Tier 2,Salaried,Karur Vysya Bank,2.4,43925,0,0,130000,60,3464,Debt Consolidation,7.89,2023-07-05,21,0,0.247
APP-005953,Smita Verma,Female,36,Graduate,Married,2,Vijayawada,Tier 3,Salaried,District Healthcare Ltd,2.7,31050,9737,1,160000,36,5419,Medical Emergency,48.81,2023-03-02,23,1,0.429
APP-005954,Vikram Krishnan,Male,21,Graduate,Married,1,Pune,Tier 1,Salaried,Bajaj Auto,0.5,133673,6758,1,610000,24,29623,Home Renovation,27.22,2024-11-20,4,1,0.38
APP-005955,Suresh Mishra,Male,28,Diploma,Married,2,Kolkata,Tier 1,Salaried,Local Manufacturing Co,0.7,57794,4286,3,280000,36,9699,Consumer Durables,24.2,2024-10-20,2,1,0.404
APP-005956,Suresh Dubey,Male,25,10th/12th,Married,1,Jodhpur,Tier 3,Salaried,Tech Mahindra,5.0,79127,0,0,180000,36,6654,Travel,8.41,2024-11-15,17,0,0.19
APP-005957,Vandana Tiwari,Female,23,Graduate,Married,2,Raipur,Tier 3,Self-Employed,Self-Employed,1.0,57702,0,0,280000,36,9999,Business Expansion,17.33,2024-09-15,21,0,0.404
APP-005958,Sunita Shah,Female,32,Post Graduate,Married,3,Pune,Tier 1,Salaried,HDFC Bank,0.7,55725,0,0,120000,60,3045,Education,5.46,2024-08-20,20,0,0.179
APP-005959,Naveen Yadav,Male,27,Under Graduate,Married,3,Surat,Tier 2,Business,Business Owner,19.0,121699,0,0,240000,60,6529,Travel,5.36,2023-03-02,12,0,0.164
APP-005960,Sona Kumar,Female,29,Graduate,Married,0,Hyderabad,Tier 1,Salaried,South Indian Bank,0.9,80861,5684,1,470000,36,16477,Medical Emergency,27.41,2024-11-09,10,0,0.484
APP-005961,Ashok Dubey,Male,40,Post Graduate,Single,4,Delhi,Tier 1,Salaried,Local Manufacturing Co,1.2,24189,4569,1,70000,36,2613,Education,29.69,2024-08-19,17,0,0.241
APP-005962,Naveen Patil,Male,37,Graduate,Married,1,Coimbatore,Tier 2,Salaried,Local Manufacturing Co,15.3,36726,10200,4,130000,36,4919,Education,41.17,2023-10-23,10,0,0.295
APP-005963,Arun Singh,Male,38,Graduate,Single,3,Lucknow,Tier 2,Business,Business Owner,5.4,202983,50064,2,1380000,60,33963,Vehicle Purchase,41.4,2023-05-25,18,0,0.567
APP-005964,Geeta Sharma,Female,32,Graduate,Married,1,Jabalpur,Tier 3,Self-Employed,Self-Employed,8.4,46651,7676,1,240000,36,9019,Vehicle Purchase,35.79,2023-05-06,11,0,0.429
APP-005965,Suresh Chauhan,Male,41,Post Graduate,Single,1,Vadodara,Tier 2,Salaried,Federal Bank,0.8,52937,9726,3,210000,36,7075,Business Expansion,31.74,2023-01-14,9,0,0.331
APP-005966,Amit Jadhav,Male,42,Graduate,Married,4,Vadodara,Tier 2,Self-Employed,Self-Employed,2.1,48354,3200,1,320000,24,16470,Education,40.68,2024-12-19,3,1,0.551
APP-005967,Suresh Rao,Male,29,Graduate,Married,0,Jaipur,Tier 2,Business,Business Owner,6.1,39515,8667,3,200000,18,12327,Home Renovation,53.13,2024-07-19,19,0,0.422
APP-005968,Kiran Pandey,Male,29,Post Graduate,Single,0,Pune,Tier 1,Salaried,Town Construction Co,3.4,33450,6561,1,70000,36,2673,Business Expansion,27.61,2023-10-15,14,0,0.174
APP-005969,Rahul Kulkarni,Male,38,Post Graduate,Married,3,Coimbatore,Tier 2,Self-Employed,Self-Employed,1.0,109583,18589,2,310000,36,12148,Home Renovation,28.05,2023-01-12,15,0,0.236
APP-005970,Ajay Verma,Male,26,Under Graduate,Married,4,Coimbatore,Tier 2,Salaried,South Indian Bank,0.6,52932,14299,2,100000,36,3742,Consumer Durables,34.08,2023-05-15,17,0,0.157
APP-005971,Manoj Nair,Male,32,Graduate,Married,1,Kolkata,Tier 1,Salaried,Axis Bank,4.9,44025,4599,1,330000,24,15771,Home Renovation,46.27,2024-08-31,14,0,0.625
APP-005972,Naveen Shukla,Male,26,Diploma,Married,2,Jaipur,Tier 2,Self-Employed,Self-Employed,1.0,38366,0,0,90000,48,2652,Wedding,6.91,2024-05-13,9,0,0.195
APP-005973,Vikram Reddy,Male,25,Graduate,Single,1,Bangalore,Tier 1,Salaried,Local Manufacturing Co,0.7,98638,11075,1,310000,36,11779,Education,23.17,2023-10-25,15,0,0.262
APP-005974,Santosh Mehta,Male,22,Graduate,Divorced,0,Coimbatore,Tier 2,Salaried,Persistent Systems,9.3,65512,9899,3,490000,12,45996,Home Renovation,85.32,2023-11-20,19,0,0.623
APP-005975,Ravi Iyer,Male,34,Graduate,Married,3,Nashik,Tier 2,Salaried,Sonata Software,8.4,46704,14722,2,140000,36,5251,Home Renovation,42.77,2024-09-11,4,1,0.25
APP-005976,Sanjay Verma,Male,33,Post Graduate,Single,4,Delhi,Tier 1,Self-Employed,Self-Employed,12.0,48513,0,0,340000,36,12498,Business Expansion,25.76,2024-02-05,21,0,0.584
APP-005977,Anand Patel,Male,26,Post Graduate,Married,1,Jabalpur,Tier 3,Salaried,Metro Education Institute,10.8,28148,0,0,60000,36,2153,Education,7.65,2023-05-07,12,0,0.178
APP-005978,Girish Chauhan,Male,34,Graduate,Married,0,Ranchi,Tier 3,Business,Business Owner,11.9,419863,0,0,870000,36,32637,Home Renovation,7.77,2024-06-15,10,0,0.173
APP-005979,Rajesh Desai,Male,39,Graduate,Single,2,Ludhiana,Tier 2,Self-Employed,Self-Employed,2.9,54567,14891,2,310000,36,11889,Home Renovation,49.08,2024-02-01,6,0,0.473
APP-005980,Prasad Singh,Male,27,Diploma,Married,2,Delhi,Tier 1,Business,Business Owner,1.8,34821,10651,3,100000,36,3881,Medical Emergency,41.73,2024-02-04,11,0,0.239
APP-005981,Kiran Sharma,Male,38,Graduate,Married,4,Madurai,Tier 3,Salaried,District Healthcare Ltd,13.5,34545,6027,1,260000,36,9387,Consumer Durables,44.62,2023-11-12,15,0,0.627
APP-005982,Divya Desai,Female,37,Graduate,Single,2,Coimbatore,Tier 2,Salaried,Mahindra and Mahindra,0.4,57144,7403,4,240000,36,8326,Wedding,27.53,2024-08-31,21,0,0.35
APP-005983,Anand Shukla,Male,36,10th/12th,Single,0,Jaipur,Tier 2,Salaried,Regional Trading Pvt Ltd,5.4,29304,3035,1,70000,24,3390,Business Expansion,21.93,2024-02-10,11,0,0.199
APP-005984,Nisha Yadav,Female,31,Post Graduate,Married,2,Howrah,Tier 3,Self-Employed,Self-Employed,7.7,63231,0,0,470000,36,15704,Personal,24.84,2024-12-01,9,0,0.619
APP-005985,Kavita Jadhav,Female,26,Graduate,Married,4,Allahabad,Tier 3,Salaried,Regional Hospital Group,0.3,19039,5209,1,100000,36,3678,Education,46.68,2023-05-16,8,0,0.438
APP-005986,Lakshmi Patel,Female,21,10th/12th,Single,1,Hyderabad,Tier 1,Salaried,Persistent Systems,8.2,31304,10821,1,150000,36,5759,Wedding,52.96,2023-07-27,10,0,0.399
APP-005987,Umesh Iyer,Male,44,Graduate,Married,3,Rajkot,Tier 2,Business,Business Owner,14.4,60033,8293,1,250000,24,11791,Home Renovation,33.45,2023-02-04,0,1,0.347
APP-005988,Umesh Kulkarni,Male,29,Graduate,Single,1,Vadodara,Tier 2,Salaried,South Indian Bank,3.2,25574,8516,1,180000,36,6444,Medical Emergency,58.5,2024-09-26,10,0,0.587
APP-005989,Vikram Mehta,Male,40,10th/12th,Married,1,Surat,Tier 2,Self-Employed,Self-Employed,2.5,74865,18490,2,420000,24,21354,Education,53.22,2023-04-21,10,0,0.468
APP-005990,Ramesh Patil,Male,38,Post Graduate,Married,3,Bangalore,Tier 1,Salaried,Tata Consultancy Services,1.7,105980,10922,1,650000,36,22471,Education,31.51,2024-10-02,10,0,0.511
APP-005991,Lakshmi Gupta,Female,42,Post Graduate,Single,1,Madurai,Tier 3,Salaried,Wipro,9.4,73077,22695,3,240000,36,8949,Travel,43.3,2023-07-12,17,0,0.274
APP-005992,Sunil Pawar,Male,37,Diploma,Married,3,Kolkata,Tier 1,Salaried,Mphasis,0.4,58081,0,0,120000,36,4155,Education,7.15,2023-12-04,15,0,0.172
APP-005993,Meera Dubey,Female,30,Diploma,Married,2,Aurangabad,Tier 3,Salaried,IBM India,7.0,67392,4521,2,300000,36,10183,Business Expansion,21.82,2023-06-03,6,0,0.371
APP-005994,Rahul Tiwari,Male,31,10th/12th,Single,2,Delhi,Tier 1,Business,Business Owner,4.8,135903,29276,1,840000,24,40974,Home Renovation,51.69,2023-05-31,21,0,0.515
APP-005995,Manoj Jadhav,Male,35,Post Graduate,Married,2,Agra,Tier 2,Self-Employed,Self-Employed,20.4,51193,13050,1,210000,48,6041,Business Expansion,37.29,2023-08-20,17,0,0.342
APP-005996,Mahesh Shukla,Male,23,Graduate,Married,2,Delhi,Tier 1,Salaried,Mastek,6.1,50797,16523,2,350000,24,16609,Medical Emergency,65.22,2023-02-01,18,0,0.574
APP-005997,Ajay Joshi,Male,33,Graduate,Divorced,0,Hyderabad,Tier 1,Salaried,District Healthcare Ltd,0.4,61340,4347,2,160000,24,7900,Home Renovation,19.97,2024-11-28,19,0,0.217
APP-005998,Anand Pandey,Male,35,Graduate,Married,0,Bangalore,Tier 1,Salaried,Karur Vysya Bank,1.7,100572,21598,1,530000,18,34550,Business Expansion,55.83,2023-11-08,1,1,0.439
APP-005999,Anita Pawar,Female,39,Diploma,Single,2,Lucknow,Tier 2,Salaried,Axis Bank,0.1,37906,10857,1,260000,24,12444,Business Expansion,61.47,2024-06-27,7,0,0.572
APP-006000,Sanjay Jain,Male,36,Graduate,Married,2,Patna,Tier 2,Salaried,NIIT Technologies,3.3,76069,25571,1,200000,36,7583,Travel,43.58,2024-11-28,20,0,0.219
APP-006001,Ajay Kumar,Male,37,Graduate,Married,1,Vijayawada,Tier 3,Self-Employed,Self-Employed,1.0,85560,0,0,520000,36,19741,Vehicle Purchase,23.07,2023-01-16,22,0,0.506
APP-006002,Rajesh More,Male,36,Post Graduate,Single,1,Amritsar,Tier 3,Self-Employed,Self-Employed,3.2,45111,14413,2,170000,36,6335,Medical Emergency,45.99,2023-06-16,22,0,0.314
APP-006003,Ravi Agarwal,Male,45,Graduate,Married,2,Kolkata,Tier 1,Salaried,District Healthcare Ltd,3.0,57948,0,0,200000,36,7211,Travel,12.44,2024-11-26,10,0,0.288
APP-006004,Ravi Reddy,Male,38,Under Graduate,Single,1,Madurai,Tier 3,Salaried,South Indian Bank,4.6,36249,0,0,150000,18,9591,Debt Consolidation,26.46,2023-12-22,20,0,0.345
APP-006005,Sanjay Patil,Male,47,10th/12th,Married,3,Hyderabad,Tier 1,Salaried,Cyient,2.1,64457,14148,2,350000,48,10577,Wedding,38.36,2024-06-19,22,0,0.452
APP-006006,Rekha Yadav,Female,30,Post Graduate,Single,3,Madurai,Tier 3,Salaried,Regional Hospital Group,2.9,24835,0,0,80000,36,3034,Wedding,12.22,2024-10-03,7,0,0.268
APP-006007,Vijay Yadav,Male,24,Graduate,Divorced,0,Surat,Tier 2,Salaried,Persistent Systems,4.4,58000,14032,2,370000,48,9825,Medical Emergency,41.13,2024-10-16,10,0,0.532
APP-006008,Suresh Singh,Male,36,Post Graduate,Single,0,Ahmedabad,Tier 1,Self-Employed,Self-Employed,1.8,28476,9953,1,60000,48,1795,Education,41.26,2024-06-23,16,0,0.176
APP-006009,Ritu Sharma,Female,22,Graduate,Married,0,Pune,Tier 1,Salaried,Local Manufacturing Co,5.8,35649,0,0,240000,24,11573,Education,32.46,2023-09-13,9,0,0.561
APP-006010,Deepak Mishra,Male,43,Graduate,Single,0,Jodhpur,Tier 3,Self-Employed,Self-Employed,1.5,72840,24564,2,540000,48,17530,Home Renovation,57.79,2024-06-23,7,0,0.618
APP-006011,Arun Sharma,Male,32,Graduate,Married,2,Indore,Tier 2,Self-Employed,Self-Employed,1.0,58649,8082,2,230000,24,11880,Home Renovation,34.04,2024-03-27,11,0,0.327
APP-006012,Prasad Pawar,Male,21,Graduate,Married,2,Kolkata,Tier 1,Self-Employed,Self-Employed,6.1,47971,0,0,170000,36,6218,Travel,12.96,2024-12-26,1,1,0.295
APP-006013,Ritu Mishra,Female,27,Under Graduate,Single,2,Visakhapatnam,Tier 2,Self-Employed,Self-Employed,9.7,31417,0,0,240000,36,8828,Wedding,28.1,2023-11-03,10,0,0.637
APP-006014,Vikram Yadav,Male,28,10th/12th,Married,1,Ludhiana,Tier 2,Self-Employed,Self-Employed,2.0,83353,8486,1,610000,36,20938,Consumer Durables,35.3,2023-05-13,2,1,0.61
APP-006015,Ramesh Gupta,Male,41,Under Graduate,Married,1,Delhi,Tier 1,Salaried,City Union Bank,0.5,23412,4663,1,140000,60,3790,Medical Emergency,36.11,2023-08-09,17,0,0.498
APP-006016,Ashok Pillai,Male,36,10th/12th,Married,4,Patna,Tier 2,Self-Employed,Self-Employed,6.7,51856,0,0,240000,24,12659,Consumer Durables,24.41,2023-07-14,5,1,0.386
APP-006017,Radha Patel,Female,30,Graduate,Married,2,Varanasi,Tier 3,Self-Employed,Self-Employed,2.1,73159,4709,2,190000,18,11964,Debt Consolidation,22.79,2024-11-03,16,0,0.216
APP-006018,Vijay Chauhan,Male,26,Graduate,Married,1,Kota,Tier 3,Self-Employed,Self-Employed,1.5,82434,16190,1,610000,18,40538,Consumer Durables,68.82,2023-03-26,9,0,0.617
APP-006019,Deepak Sharma,Male,46,10th/12th,Married,2,Ludhiana,Tier 2,Salaried,Regional Trading Pvt Ltd,0.1,21012,6102,1,140000,36,5208,Vehicle Purchase,53.83,2023-01-16,18,0,0.555
APP-006020,Manoj Pawar,Male,28,Diploma,Married,1,Hyderabad,Tier 1,Self-Employed,Self-Employed,1.7,62783,13208,1,200000,36,7347,Debt Consolidation,32.74,2023-12-31,6,0,0.265
APP-006021,Vijay Pillai,Male,26,Post Graduate,Married,4,Agra,Tier 2,Business,Business Owner,5.3,84083,14433,1,570000,48,16973,Consumer Durables,37.35,2024-04-17,10,0,0.565
APP-006022,Rekha Singh,Female,29,Post Graduate,Single,2,Gwalior,Tier 3,Salaried,Federal Bank,6.5,40546,7996,1,190000,36,7311,Home Renovation,37.75,2024-09-19,19,0,0.391
APP-006023,Suresh Dubey,Male,21,10th/12th,Single,1,Raipur,Tier 3,Business,Business Owner,16.1,68880,9962,1,160000,36,5586,Consumer Durables,22.57,2024-01-07,8,0,0.194
APP-006024,Divya Desai,Female,37,Graduate,Married,1,Ahmedabad,Tier 1,Salaried,City Retail Solutions,7.6,27451,6852,1,50000,24,2563,Travel,34.3,2024-09-29,12,0,0.152
APP-006025,Rahul Singh,Male,26,10th/12th,Single,2,Jaipur,Tier 2,Salaried,Infosys,2.9,102926,28183,3,240000,12,21414,Business Expansion,48.19,2023-07-30,18,0,0.194
APP-006026,Deepak Reddy,Male,29,Diploma,Divorced,2,Indore,Tier 2,Business,Business Owner,4.2,67045,17996,2,110000,60,3062,Vehicle Purchase,31.41,2024-09-06,15,0,0.137
APP-006027,Umesh Chauhan,Male,37,Diploma,Single,0,Vadodara,Tier 2,Salaried,Karur Vysya Bank,7.2,42255,0,0,190000,12,17894,Home Renovation,42.35,2023-12-31,19,0,0.375
APP-006028,Santosh Singh,Male,48,Post Graduate,Married,0,Agra,Tier 2,Business,Business Owner,12.5,137006,35407,1,1030000,36,37747,Education,53.39,2024-06-27,14,0,0.626
APP-006029,Anand Agarwal,Male,26,Graduate,Married,2,Kolkata,Tier 1,Self-Employed,Self-Employed,1.0,28821,2550,3,230000,60,5387,Home Renovation,27.54,2023-02-24,22,0,0.665
APP-006030,Anita Pillai,Female,24,Graduate,Married,1,Gwalior,Tier 3,Business,Business Owner,24.5,33561,4156,1,240000,12,22570,Business Expansion,79.63,2024-08-27,7,0,0.596
APP-006031,Sanjay Mehta,Male,39,10th/12th,Married,2,Ranchi,Tier 3,Salaried,Lakshmi Vilas Bank,11.1,38140,12759,3,140000,24,7319,Consumer Durables,52.64,2023-08-13,13,0,0.306
APP-006032,Vijay Pandey,Male,39,Under Graduate,Married,2,Mumbai,Tier 1,Salaried,District Healthcare Ltd,6.6,18253,2259,2,110000,36,3789,Home Renovation,33.13,2023-08-08,6,0,0.502
APP-006033,Pooja Joshi,Female,39,Graduate,Divorced,2,Raipur,Tier 3,Self-Employed,Self-Employed,1.0,48083,0,0,120000,36,4104,Education,8.54,2024-09-08,10,0,0.208
APP-006034,Ravi Sharma,Male,37,Graduate,Married,0,Hyderabad,Tier 1,Business,Business Owner,5.3,44271,5405,1,220000,36,7365,Education,28.85,2024-04-06,8,0,0.414
APP-006035,Vijay Yadav,Male,27,Graduate,Married,0,Kota,Tier 3,Self-Employed,Self-Employed,15.4,37706,11858,1,170000,36,6246,Consumer Durables,48.01,2024-06-21,8,0,0.376
APP-006036,Ashok Mehta,Male,34,Post Graduate,Married,2,Hyderabad,Tier 1,Salaried,State Bank of India,0.5,135885,43533,2,570000,36,20535,Medical Emergency,47.15,2024-04-27,17,0,0.35
APP-006037,Manoj Sharma,Male,34,Diploma,Married,2,Ahmedabad,Tier 1,Salaried,Local Manufacturing Co,1.2,35453,5270,1,270000,36,9998,Home Renovation,43.07,2023-08-15,11,0,0.635
APP-006038,Sunil Iyer,Male,29,Diploma,Single,0,Jaipur,Tier 2,Salaried,Tata Consultancy Services,19.4,138973,0,0,270000,60,6186,Education,4.45,2024-11-19,22,0,0.162
APP-006039,Mahesh Patel,Male,21,Under Graduate,Married,1,Surat,Tier 2,Salaried,City Retail Solutions,2.0,39092,6661,1,70000,36,2531,Home Renovation,23.51,2023-05-04,20,0,0.149
APP-006040,Vandana Shukla,Female,27,Post Graduate,Married,0,Jabalpur,Tier 3,Salaried,City Retail Solutions,10.9,40545,8801,2,240000,48,6670,Personal,38.16,2023-05-04,15,0,0.493
APP-006041,Seema Krishnan,Female,33,10th/12th,Divorced,2,Bangalore,Tier 1,Self-Employed,Self-Employed,3.6,60862,0,0,190000,48,5832,Education,9.58,2024-05-07,14,0,0.26
APP-006042,Ravi Patel,Male,32,Graduate,Married,3,Kolkata,Tier 1,Salaried,Capgemini India,2.8,67170,11846,2,490000,36,18730,Medical Emergency,45.52,2024-12-26,18,0,0.608
APP-006043,Rekha More,Female,36,Graduate,Married,2,Jaipur,Tier 2,Business,Business Owner,1.0,77337,24178,2,130000,18,8468,Personal,42.21,2023-11-03,17,0,0.14
APP-006044,Santosh Pandey,Male,52,10th/12th,Married,3,Kolkata,Tier 1,Salaried,Asian Paints,6.3,98970,15536,1,570000,18,36781,Debt Consolidation,52.86,2023-06-20,16,0,0.48
APP-006045,Prasad Iyer,Male,44,Graduate,Single,0,Kolkata,Tier 1,Self-Employed,Self-Employed,4.7,21515,3802,4,50000,18,3320,Wedding,33.1,2023-02-03,20,0,0.194
APP-006046,Deepak Kumar,Male,40,10th/12th,Married,2,Aurangabad,Tier 3,Salaried,Cognizant,2.9,206057,13546,2,1410000,48,38813,Home Renovation,25.41,2023-09-16,16,0,0.57
APP-006047,Sanjay Nair,Male,25,Graduate,Married,0,Vadodara,Tier 2,Business,Business Owner,1.0,47867,0,0,360000,48,11516,Medical Emergency,24.06,2023-10-11,15,0,0.627
APP-006048,Suresh Agarwal,Male,31,Graduate,Married,1,Ludhiana,Tier 2,Salaried,Mastek,1.9,64269,11452,1,450000,36,15404,Medical Emergency,41.79,2024-03-19,10,0,0.583
APP-006049,Divya Shah,Female,25,Post Graduate,Married,1,Delhi,Tier 1,Salaried,Mphasis,2.9,67281,21185,1,300000,12,27743,Education,72.72,2024-02-03,17,0,0.372
APP-006050,Ashok Dubey,Male,31,10th/12th,Married,1,Lucknow,Tier 2,Salaried,Mindtree,1.3,49151,10530,1,140000,48,3709,Debt Consolidation,28.97,2024-12-25,0,1,0.237
APP-006051,Radha Rao,Female,48,Under Graduate,Divorced,1,Ludhiana,Tier 2,Business,Business Owner,13.7,206979,0,0,1280000,24,60386,Business Expansion,29.17,2024-06-25,4,1,0.515
APP-006052,Umesh Nair,Male,29,Graduate,Married,1,Patna,Tier 2,Self-Employed,Self-Employed,3.3,45492,0,0,220000,36,7878,Education,17.32,2023-12-25,21,0,0.403
APP-006053,Naveen Pawar,Male,28,10th/12th,Divorced,1,Amritsar,Tier 3,Business,Business Owner,5.8,86545,15696,2,480000,36,18713,Debt Consolidation,39.76,2023-06-20,3,1,0.462
APP-006054,Nisha Pandey,Female,39,Post Graduate,Married,1,Nashik,Tier 2,Salaried,Cognizant,0.7,82983,0,0,570000,24,27882,Wedding,33.6,2023-04-17,8,0,0.572
APP-006055,Sanjay Pawar,Male,36,Post Graduate,Single,0,Jodhpur,Tier 3,Salaried,ICICI Bank,2.4,72039,0,0,180000,48,4778,Home Renovation,6.63,2023-12-11,15,0,0.208
APP-006056,Nisha Iyer,Female,26,Post Graduate,Married,0,Howrah,Tier 3,Salaried,Sonata Software,1.9,66723,12610,1,170000,48,4972,Wedding,26.35,2024-06-16,13,0,0.212
APP-006057,Sunil Pandey,Male,36,Post Graduate,Married,2,Chennai,Tier 1,Salaried,Zensar Technologies,0.1,53166,8305,1,350000,60,10065,Home Renovation,34.55,2024-07-26,12,0,0.549
APP-006058,Meera Singh,Female,28,Post Graduate,Single,0,Visakhapatnam,Tier 2,Self-Employed,Self-Employed,1.3,140098,0,0,820000,36,30122,Business Expansion,21.5,2023-09-21,23,1,0.488
APP-006059,Naveen Pillai,Male,32,Diploma,Married,0,Dhanbad,Tier 3,Self-Employed,Self-Employed,2.6,29765,9039,1,50000,36,1774,Business Expansion,36.33,2024-07-22,0,1,0.14
APP-006060,Arun Krishnan,Male,30,Diploma,Married,2,Madurai,Tier 3,Self-Employed,Self-Employed,3.8,55490,9727,1,150000,18,9623,Vehicle Purchase,34.87,2024-05-18,19,0,0.225
APP-006061,Rekha Tiwari,Female,43,10th/12th,Married,2,Patna,Tier 2,Self-Employed,Self-Employed,9.3,72373,14509,2,400000,24,19403,Home Renovation,46.86,2023-01-14,16,0,0.461
APP-006062,Prasad Kumar,Male,41,Graduate,Married,3,Bhopal,Tier 2,Salaried,Tata Consultancy Services,3.2,63428,0,0,390000,12,35741,Wedding,56.35,2023-02-03,4,1,0.512
APP-006063,Deepak Tiwari,Male,30,Post Graduate,Married,1,Delhi,Tier 1,Self-Employed,Self-Employed,4.7,83040,24343,1,250000,36,8699,Medical Emergency,39.79,2023-12-09,10,0,0.251
APP-006064,Vijay Reddy,Male,37,Under Graduate,Married,2,Bangalore,Tier 1,Salaried,BSNL,9.6,143614,8532,2,1130000,12,105974,Home Renovation,79.73,2023-07-23,11,0,0.656
